commune_code,commune_nom,category,search_term,name,address,lat,lon
MA-01-051-1107,Bni Abdellah,restaurant,café,Café,,33.0015451,-7.1351553
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Panorama,,35.1476231,-3.8493858
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Al Saïda مقهى السعادة,,35.1430732,-3.986916
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Aswiq,,35.0752718,-3.9588198
MA-01-051-1107,Bni Abdellah,restaurant,café,Café nil bleu,,33.6178424,-7.1245648
MA-01-051-1107,Bni Abdellah,restaurant,café,مقهى عمر بداو,,35.1090116,-4.1849003
MA-01-051-1107,Bni Abdellah,lodging,riad,Café RIAD,,33.5448216,-7.6018357
MA-01-051-1107,Bni Abdellah,lodging,riad,Ctre Commune Beni Abdellah,,35.0573348,-4.0733783
MA-01-051-1107,Bni Abdellah,lodging,riad,riad,,33.5722875,-7.5869925
MA-01-051-1107,Bni Abdellah,lodging,riad,Traiteur riad,,33.5722875,-7.5869925
MA-01-051-1107,Bni Abdellah,hospital,clinique,Ctre Commune Beni Abdellah,,35.0573348,-4.0733783
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre international d’oncologie de Casablanca,"Rte de l'Oasis, Casablanca 20000",34.5568125,-3.6309375
MA-01-051-1107,Bni Abdellah,hospital,clinique,"Clinique Des Jardins, Clinique de santé mentale","206 Av. Mers Sultan, Casablanca 20250",34.5841875,-3.6156875
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dr Siham El Bacouri - Gynécologue Obstétricien,"à côté du terminus tramway, Bd Mohammed Zefzaf, Résidence Al Manar Square, 1er étage, N2, Casablanca 20402",34.587562500000004,-4.5011875
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique Béni Mellal / CBM,"425 Boulevard Mohammed V, Béni Mellal 23000",35.33218749999999,-4.3646875000000005
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique International de Béni Mellal,"BENI MELLAL, Intersection bd hassan2 et bd Mohamed 6 à côté de boubker essedik, Béni Mellal 20230",35.3414375,-4.3686875
MA-01-051-1107,Bni Abdellah,hospital,clinique,Bni bouyaloul,"H27F+76F, Ksar el Kbir",33.5631966,-3.976942
MA-01-051-1107,Bni Abdellah,hospital,clinique,"Docteur Faouzia DAOUDI - médecine fonctionnelle, médecine anti-âge, médecine esthétique, thérapie TCC, Sexologue","Rue Abou Abdellah Nafii, Casablanca 20100",34.583937500000005,-3.6316875
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique Villa des Lilas - Anfa,"Bd des Clubs, Casablanca 20250",34.5604375,-3.6520625
MA-01-051-1107,Bni Abdellah,hospital,clinique,Groupe Akdital,"246 Rte de l'Oasis, Casablanca 20250",34.5606875,-3.6293125
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre de Radiologie El Alia,"1 Bd de Sebta, Mohammédia 28830",34.6965625,-4.3839375
MA-01-051-1107,Bni Abdellah,hospital,clinique,Aouad Hiba - Psychologue clinicienne,,33.5722875,-7.5869925
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dr Hallaoui Reda Urologue,,33.5823683,-7.5586441
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique Ennour,,32.3195338,-6.3857134
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique & Centre d’Hémodialyse Jabrane,"شارع القدس, Beni-Mellal",35.32681249999999,-4.3719375
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dr Anouar REDA :PSYCHIATRE - ADDICTOLOGUE- SEXOLOGUE طبيب نفسي,"75 Rue Abou Alâa Zahr, Casablanca 20250",34.5730625,-3.6195625
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dr Walid BAI urologue sexologue andrologue Casablanca,"n, imm GH8, 511 résidence Jardins Qods, 12 Bd Al Qods, Casablanca 20460",35.53531249999999,-3.6098125000000003
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique Al Maghrib Al Jadid,"8J74+W57 شارع محمد السادس, 6 أؤ 20 غشت, Béni Mellal",35.3155625,-4.3934375
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dr Berrada Mohamed Ali - Gynécologue à Casablanca,"158 Bd d'Anfa, Casablanca 20370",34.5904375,-3.6379375
MA-01-051-1107,Bni Abdellah,hospital,clinique,Polyclinique Atlas ( clinique à Beni Mellal),"rue belle vue, Béni Mellal",35.330687499999996,-4.3608125
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre de santé rurale Zerkat,P5204,34.91031249999999,-4.307437500000001
MA-01-051-1107,Bni Abdellah,hospital,clinique,ⴰⵙⴳⵏⴰⴼ ⵏ ⵍⵅⵎⵉⵙ,"C2VW+X6F, Ouled M'Barek Bni Chagdal",32.4450278,-6.954576
MA-01-051-1107,Bni Abdellah,hospital,clinique,دار عبدالله حطانة من سنة 1800 ميلادية,"CMRF+53, Douar Laatatera",34.44042,-4.3272954
MA-01-051-1107,Bni Abdellah,hospital,clinique,مستوصف,"2JJ7+75J Unnamed Road, Ichaouyene Beni Gmil",35.0307128,-4.3871196
MA-01-051-1107,Bni Abdellah,hospital,clinique,Market Abdennassar,"X4X5+9J4, Bab Berred",34.998385,-4.8909165
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique Ennour,"N8, Beni-Mellal",35.31956249999999,-4.3856874999999995
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre de santé,"3MXR+M6C, P5205, Khmiss Beni Boufrah",35.0995323,-4.3096108
MA-01-051-1107,Bni Abdellah,hospital,clinique,"Docteur Faouzia DAOUDI - médecine fonctionnelle, médecine anti-âge, médecine esthétique, thérapie TCC, Sexologue","Rue Abou Abdellah Nafii, Casablanca 20100",34.583937500000005,-3.6316875
MA-01-051-1107,Bni Abdellah,hospital,clinique,Polyclinique Atlas ( clinique à Beni Mellal),,32.3306622,-6.3607861
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique Bani Hassan,"FXPH+4PQ نواحي مدينة اوطاط الحاج مستوصف خالي من الأطباء بمنطقة, Ait Hssan",33.4853284,-4.0206548
MA-01-051-1107,Bni Abdellah,hospital,clinique,Faris,"R67R+CW2, Tastite",34.8135005,-3.7577396
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre de Santé Rural Tazaghine,,35.1924196,-3.4976723
MA-01-051-1107,Bni Abdellah,hospital,clinique,Hopital Aytsaid,"4M97+6G5, Dar-El Kebdani",35.1180175,-3.3361463
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre d'ophtalmologie Rif Dr Touil Saloua et Dr Boukha Ilyass,"Angle avenue 17 novembre, Avenue 16 Novembre, Al Hoceïma 32000",35.24206249999999,-3.9378124999999997
MA-01-051-1107,Bni Abdellah,hospital,clinique,Ayt Hmed Clinic,"RCC5+8J6, Unnamed Road, Beni Issi",34.8207963,-4.5909756
MA-01-051-1107,Bni Abdellah,hospital,clinique,clinique benhassou,"8JGF+VR3, Béni Mellal",32.3271375,-6.3754456
MA-01-051-1107,Bni Abdellah,hospital,clinique,طبيب الأسنان,"2VC6+QQ, Bni Hadifa",35.0220655,-4.1383717
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre de santé 2eme niveau tamorot,,34.9371796,-4.7815443
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique Taounate,"G993+6HH, Taounate",34.5180627,-4.6460285
MA-01-051-1107,Bni Abdellah,hospital,clinique,"Clinique Des Jardins, Clinique de santé mentale","206 Av. Mers Sultan, Casablanca 20250",34.5841875,-3.6156875
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dada,"Ibakriene, Ajdir 35052",35.2013125,-3.9113125
MA-01-051-1107,Bni Abdellah,hospital,clinique,Mimoun I’infermier,,34.6493578,-3.8660281
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre de Radiologie El Alia,,33.6965012,-7.3839578
MA-01-051-1107,Bni Abdellah,hospital,clinique,Ikaouen Clinic,,34.7526251,-4.6572027
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dispensaire Jbarna,,34.4935167,-3.9118282
MA-01-051-1107,Bni Abdellah,hospital,clinique,Optic moudian,,35.0503203,-3.4549625
MA-01-051-1107,Bni Abdellah,hospital,clinique,Cabinet dentaire - عيادة الأسنان,,35.1224674,-3.3349594
MA-01-051-1107,Bni Abdellah,hospital,clinique,Hôpital local مستوصف محلي,,34.8690707,-4.5403952
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dr Siham El Bacouri - Gynécologue Obstétricien,,33.5876004,-7.5011803
MA-01-051-1107,Bni Abdellah,hospital,clinique,AKDITAL Beni Mellal - Hôpital Privé de Beni Mellal,,32.3290921,-6.359158
MA-01-051-1107,Bni Abdellah,hospital,clinique,Maison El-yahyaoui,,34.534383,-4.5357724
MA-01-051-1107,Bni Abdellah,hospital,clinique,Cabinet dentaire Dr Bouayadi Youssef,,35.1057342,-3.8409087
MA-01-051-1107,Bni Abdellah,hospital,clinique,Labo dentaire ibrahim elkarkari,,35.0440359,-3.4534163
MA-01-051-1107,Bni Abdellah,hospital,clinique,حجامة الدريوش مركز بوقجوج للحجامة الإسلامية الدريوش - Hijama Driouch,,34.9743287,-3.3909422
MA-01-051-1107,Bni Abdellah,hospital,clinique,Boudih,,34.7301723,-3.9709482
MA-01-051-1107,Bni Abdellah,hospital,clinique,عائلة التعواطي,,34.9260876,-4.1180491
MA-01-051-1107,Bni Abdellah,hospital,clinique,المستوصف القروي أجرسيف,,34.9886369,-4.6197423
MA-01-051-1107,Bni Abdellah,hospital,clinique,المركز الصحي الحضري,,34.5389483,-4.6417858
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique Villa des Lilas - Anfa,,33.5604199,-7.6520308
MA-01-051-1107,Bni Abdellah,hospital,clinique,Jamal fariss,,34.9495206,-3.9142529
MA-01-051-1107,Bni Abdellah,hospital,clinique,فضاء الصحة للشباب,,35.2486559,-3.9342612
MA-01-051-1107,Bni Abdellah,hospital,clinique,مصحة الرميلة,,34.5489008,-4.6465306
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique Bades,,35.2340288,-3.9254358
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre El Morabet de Kinésithérapie,,35.2485641,-3.9309072
MA-01-051-1107,Bni Abdellah,hospital,clinique,بني احمايد أكرسيف,,34.9886489,-4.619781
MA-01-051-1107,Bni Abdellah,hospital,clinique,ثدارث محند ايكور,,35.1747565,-4.1724411
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dispensaire rural Maouassif مستوصف قروي مواسيف,,34.9415718,-4.7093033
MA-01-051-1107,Bni Abdellah,hospital,clinique,CSR2 Bouhouda,,34.5920383,-4.5504913
MA-01-051-1107,Bni Abdellah,hospital,clinique,Mr azedine Major Driouch,,34.9794966,-3.3929255
MA-01-051-1107,Bni Abdellah,hospital,clinique,فريق المسجد,,35.2471471,-3.9417822
MA-01-051-1107,Bni Abdellah,hospital,clinique,مستوصف أولاد أمغار,,35.2545055,-3.6631665
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre Provincial d'Hemodialyse,,35.2392124,-3.9392206
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre de référence de la santé reproductive,,34.5395593,-4.6408274
MA-01-051-1107,Bni Abdellah,hospital,clinique,Kinelouafrasi,,35.2551024,-3.9375284
MA-01-051-1107,Bni Abdellah,hospital,clinique,مركز الشفاء أبو صهيب للحجامة النبوي,,35.1469386,-3.8492144
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dar Abdeslem ahrami,,35.1620087,-3.5982625
MA-01-051-1107,Bni Abdellah,hospital,clinique,poste de santé,,34.8899303,-3.7279108
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dr Walid BAI urologue sexologue andrologue Casablanca,,33.5353675,-7.6098661
MA-01-051-1107,Bni Abdellah,hospital,clinique,Afrass ozayou,,35.0711839,-3.5631695
MA-01-051-1107,Bni Abdellah,hospital,clinique,NADER DOUKH,,34.5490385,-4.5478866
MA-01-051-1107,Bni Abdellah,hospital,clinique,Omar Abchir,,34.9858769,-4.0888005
MA-01-051-1107,Bni Abdellah,hospital,clinique,DISPENSAIRE HAMDANE,,34.6386347,-4.7149609
MA-01-051-1107,Bni Abdellah,hospital,clinique,CSR1 Bouadel lemrouj,,34.541794,-4.526781
MA-01-051-1107,Bni Abdellah,hospital,clinique,Maison de Machdoud driss,,34.7858927,-3.9028669
MA-01-051-1107,Bni Abdellah,hospital,clinique,CENTRE DE SANTÉ TALA YOUSSEF,,35.2305625,-3.9750625
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique Jawade,,34.5180669,-4.646035
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre dentaire,"44VW+WVG, Imzouren",35.1448125,-3.8527969
MA-01-051-1107,Bni Abdellah,hospital,clinique,Abbas ajjouri,Q6GJ+RX إعاجون,34.7770874,-3.767581
MA-01-051-1107,Bni Abdellah,hospital,clinique,Cabinet Dr Souad El asraouy,"62253, Driouch 62253",34.9780625,-4.3923125
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dispensaire de tayenza مستوصف تاينزة,"Q5FQ+QGF, Douar Tayanza",34.7744394,-4.8112088
MA-01-051-1107,Bni Abdellah,hospital,clinique,مركز اسلام للحجامة الطبيعية,,35.04058,-3.4548136
MA-01-051-1107,Bni Abdellah,hospital,clinique,Groupe Akdital,"246 Rte de l'Oasis, Casablanca 20250",34.5606875,-3.6293125
MA-01-051-1107,Bni Abdellah,hospital,clinique,Medical doctor,"X454+57, Tizamourine Arbaa Taourirt",34.9579651,-3.8942664
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dispensaire bni ammar,"3HV8+FF8, Bni Ammar",34.0936674,-5.4338014
MA-01-051-1107,Bni Abdellah,hospital,clinique,الصندوق الوطني لمنظمات الاحتياط الاجتماعي CNOPS,"63V9+X8V, Rue Salah Eddine El Ayoubi, Al Hoceïma",35.2449992,-3.9317027
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dr Makran Abdelhakim,"44VW+WVG, Imzouren",35.1448125,-3.8527969
MA-01-051-1107,Bni Abdellah,hospital,clinique,Délégations de santé,"G9P4+RWC, Taounate",34.5370643,-4.6427321
MA-01-051-1107,Bni Abdellah,hospital,clinique,sidi boutmim,"WPW2+3XP, S302, Sidi Boutmim",34.9461639,-4.2974339
MA-01-051-1107,Bni Abdellah,hospital,clinique,دار الأمومة - دار الكبداني,"4M97+FXX, Dar-El Kebdani",35.1189335,-3.3349869
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dr Hallaoui Reda Urologue,"76 Bd de la Grande Ceinture, Casablanca 20320",34.5823125,-4.5586875
MA-01-051-1107,Bni Abdellah,hospital,clinique,مستوصف بني رزين,"275F+QF2, Ctre Commune Beni Rzine",35.0093867,-4.7263661
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dr Anouar REDA :PSYCHIATRE - ADDICTOLOGUE- SEXOLOGUE طبيب نفسي,"75 Rue Abou Alâa Zahr, Casablanca 20250",34.5730625,-3.6195625
MA-01-051-1107,Bni Abdellah,hospital,clinique,dmena,,34.5369062,-4.6398682
MA-01-051-1107,Bni Abdellah,hospital,clinique,famille belkadi,,35.0150627,-3.5323355
MA-01-051-1107,Bni Abdellah,hospital,clinique,مركز تصفية الدم منار بادس الحسيمة,,35.2442473,-3.9537408
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dispensaire rural hadaka,,34.8576877,-4.8446313
MA-01-051-1107,Bni Abdellah,hospital,clinique,El Gouzatte,,34.4947486,-4.1419346
MA-01-051-1107,Bni Abdellah,hospital,clinique,M'hamed Azzaoui,,34.8310389,-3.7452745
MA-01-051-1107,Bni Abdellah,hospital,clinique,مستوصف ومركز معالجة الإدمان,,35.1489467,-3.8425735
MA-01-051-1107,Bni Abdellah,hospital,clinique,Clinique Al Chifa,,32.3315501,-6.3619889
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre de Santé Trougout,,35.1805589,-3.7725763
MA-01-051-1107,Bni Abdellah,hospital,clinique,Centre Régional d’Oncologie Al Hoceïma,,35.2374,-3.9281986
MA-01-051-1107,Bni Abdellah,hospital,clinique,Zahrani,,35.21223,-3.6176659
MA-01-051-1107,Bni Abdellah,hospital,clinique,مركز صحة الشباب وصحة الأسنان,,35.1490391,-3.8423063
MA-01-051-1107,Bni Abdellah,hospital,clinique,عيادة طبية الدكتورة لبرمي زينب,,35.2061874,-4.6663156
MA-01-051-1107,Bni Abdellah,hospital,clinique,Dar haj loughmari ali,,34.670927,-4.0195936
MA-01-051-1107,Bni Abdellah,hospital,clinique,مستوصف,,34.7622795,-3.7947709
MA-01-051-1107,Bni Abdellah,hospital,clinique,Hospital,,34.9725275,-3.393844
MA-01-051-1107,Bni Abdellah,hospital,clinique,DAR CAÏD REGOUG,,34.4534361,-4.3158429
MA-01-051-1107,Bni Abdellah,hospital,clinique,مركز ابو صفوان للحجامة الطبية والرقية الشرعية,,35.1443643,-3.8510108
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Bni Lent,,33.5332956,-7.5834294
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,PHARMACIE & PARA EL HAMZAOUI,,33.5988299,-7.5741279
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie et Parapharmacie Bano Khalil,,33.5307375,-7.474124
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Bni M'ghit,,33.6832268,-7.336698
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Beni Khloug,,33.5332956,-7.5834294
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie BEN ABBES,,33.5263773,-7.5284012
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie La Résidence,,33.5722875,-7.5869925
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Béni Oukil,,32.5756062,-6.8397735
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Citymall,,31.8008346,-7.1513478
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie & ParaPharmacie Bahmad,,33.5722875,-7.5869925
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,صيدلية درب مولاي الشريف - Pharmacie derb moulay cherif,,31.8008346,-7.1513478
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,PHARMACIE BNI BOUZRAصيدلية بني بوزرة,,35.3139677,-4.9679758
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Al Jabbar,,33.5303561,-7.6811685
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Route Bni Mllal,4PXH+976,32.1484203,-7.2718672
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Béni Guil,Tendrara,35.0488125,-4.0033125
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Bni Rabiaa,"JQQH+PV5, Beni Rebiaa",34.6392404,-5.2203227
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Chikh Bahloul صيدلية الشيخ البهلول,"R303, Bir Jdid",35.368187500000005,-3.9916875000000003
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Salah Eddine صيدلية صلاح الدين,"135,bloc3 hay nidal, Bir Jdid",35.3791875,-3.9985625000000002
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie al irfane صيدلية العرفان,"92H8+63M, Bir Jdid",33.3779261,-7.9845301
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Allal Ben Abdellah Pharmacy,"WG75+XHH, Meknes",33.9149397,-5.4910297
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Khalid Ibn Al Walid,"centre ville, https//maps.app.goo.gl/vapzhu97zQmvXx7S9 Pharmacie khalid ibn-alwalid, 17 boulevard Hajrat Nekkour, Al Hoceima 32000",35.2416875,-3.9319375
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,صيدلية الكبرى,"4525+QXM, Bni Bouayach",35.101952,-3.8400652
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie BEN ABBES,"GFGC+HJ5, Nouvelle Lahraouine",33.5263773,-7.5284012
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Beni Khloug,,33.5332956,-7.5834294
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Chifaa,"V254+MHF, Beni Drar",34.859191,-1.9935868
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Gzenaya,"Cafe Afrique, Aknoul 35050",34.6450625,-3.8619375
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Chikh Bahloul صيدلية الشيخ البهلول,"R303, Bir Jdid",35.368187500000005,-3.9916875000000003
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Allal Ben Abdellah Pharmacy,"WG75+XHH, Meknes",33.9149397,-5.4910297
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie AL Abrar,"5532+R86, Av. Rabat, Imzouren",35.154548,-3.8492284
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Bnigmil,"3JM7+CVJ, Sebt Beni Gmil",35.0835784,-4.3853706
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie errazi صيدلية الرازي,"4535+CV5, Rue Ouad Al Makhazine, Bni Bouayach",35.1036383,-3.8403061
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Beni Khaled,"X4X5+G43, Bab Berred",34.9987654,-4.8922138
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Salah Eddine صيدلية صلاح الدين,,33.3791492,-7.9986239
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Ibn Rochd,,32.1368523,-7.3573992
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Rochdi,,34.9432203,-4.3128549
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Badr,,34.8551207,-1.9907837
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,صيدلية أبي يعقوب البادسي,,35.2471218,-3.9451154
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie al irfane صيدلية العرفان,,33.3779261,-7.9845301
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Bni Khirane,,32.87796,-6.921472
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Abdelkarim El Khattabi,,35.2442755,-3.9354426
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,صيدلية بني بوفراح,,35.1017489,-4.3108117
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,صيدلية عبد العزيز,,32.8514355,-6.8761288
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Citymall,,31.8008346,-7.1513478
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,CABINET VÉTÉRINAIRE RIF,,35.1505788,-3.8461316
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Nouvelle,,35.2434091,-3.9299847
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Dar Dbagh,,32.332377,-6.3431727
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Aknoul,,34.6562672,-3.8647024
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Bougherman,,35.0971323,-3.8386119
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Izemmouren,,35.187394,-3.9936997
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie TIGHANIMINE,,35.2352356,-3.957247
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Beni Amir,,32.5003082,-6.6864084
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,PHARMACIE REZAIGUIA ABESSE,,36.8016624,2.9369085
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Dina Santé,,35.1515472,-3.8445382
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Tamasint,,35.0723294,-3.961414
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie ANnassiha,,34.9439504,-4.3154222
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Allal Ben Abdellah,,34.2266923,-3.3565858
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,صيدلية آيت قمرة,,35.1436068,-3.9888545
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,صيديلية الرواضي,,35.1394826,-4.1352633
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Azir,,35.2539901,-3.9348073
MA-01-051-1107,Bni Abdellah,pharmacy,pharmacie,Pharmacie Béni Mellal,,32.3337155,-6.3535655
